Date-UTC;Variable1;Variable2;Variable3
2015-03-22 12:00:00;10.296402199177255;13.767344683201495;39.34922630513712
2015-03-22 13:00:00;10.964302085805267;14.93370420466424;38.96200423355409
2015-03-22 14:00:00;10.746293576699403;13.999622331754201;40.71091886225031
2015-03-22 15:00:00;10.698628022818623;14.648806804600998;40.766189521012
2015-03-22 16:00:00;10.886646479991034;13.828483676845725;41.16771486705017
2015-03-22 17:00:00;11.416784882451134;13.844135139709921;40.95133144612205
2015-03-22 18:00:00;11.588803734982267;12.803616590054233;43.8983880005904
2015-03-22 19:00:00;11.37665269691178;14.476430083080917;43.72451105106179
2015-03-22 20:00:00;11.29914599726268;14.344058694513574;42.69378101850859
2015-03-22 21:00:00;11.147253822250365;14.55657221766269;40.77566056321348
2015-03-22 22:00:00;11.083255924816433;14.317792825078454;40.90775571804202
2015-03-22 23:00:00;11.006014666177384;13.084400002027062;41.59575879328234
2015-03-23 00:00:00;10.691319146179854;14.630487810512621;42.31764078528211
2015-03-23 01:00:00;11.139152261075067;13.09452394465375;43.69865366944479
2015-03-23 02:00:00;10.749565535013218;15.820479118618357;42.640791011969185
2015-03-23 03:00:00;10.693092310122099;13.528426051582352;41.99073296157808
2015-03-23 04:00:00;11.482078783749271;14.39920482626227;42.583881532053184
2015-03-23 05:00:00;11.32728775795063;15.34275995273558;44.315085295111864
2015-03-23 06:00:00;10.674930789287265;14.218567829329915;43.24048972472196
2015-03-23 07:00:00;11.815622185264525;14.561380009049683;42.48361383736655
2015-03-23 08:00:00;11.053845074430075;13.879402912181337;42.44191117614036
2015-03-23 09:00:00;10.481895755614698;12.672763310339326;43.54921150887335
2015-03-23 10:00:00;10.55227871226231;13.24036140504121;44.052003912929266
2015-03-23 11:00:00;11.292877727937821;13.314070152557441;43.33683038943454
2015-03-23 12:00:00;10.39504764280932;13.384276462741497;43.91385473462375
2015-03-23 13:00:00;11.661494224395316;13.330801560694661;44.781295291940275
2015-03-23 14:00:00;10.69548626085252;13.330588012076554;45.08928136805487
2015-03-23 15:00:00;10.010093370037183;14.426016498574379;46.91170079516723
2015-03-23 16:00:00;10.719692936017378;12.546404277361368;48.17006927227955
2015-03-23 17:00:00;10.94805922611439;14.373893265746988;46.77167134923036
2015-03-23 18:00:00;9.622159506733595;15.803200777818782;48.35616782184042
2015-03-23 19:00:00;10.983517269642414;14.381472220804243;47.96819904984082
2015-03-23 20:00:00;11.090338559026272;14.25952929528779;47.22400783609917
2015-03-23 21:00:00;10.377869440348766;13.498051501237635;48.348545890827715
2015-03-23 22:00:00;10.456571430514279;14.612232140064204;48.540881009687396
2015-03-23 23:00:00;10.512232324775914;14.804374481623483;47.09514026321678
2015-03-24 00:00:00;10.32516972041138;13.752777608501459;47.4804480939177
2015-03-24 01:00:00;11.419037043618287;13.459125663728761;47.81616402806913
2015-03-24 02:00:00;10.515772086410928;12.649900044788975;48.08897219370377
2015-03-24 03:00:00;10.444397097089718;13.593031073509284;47.0913273650612
2015-03-24 04:00:00;10.330549580595326;14.282500144209868;47.85854818299555
2015-03-24 05:00:00;10.069801393230225;15.223881182447956;47.41800350964948
2015-03-24 06:00:00;10.177411269357048;11.985853210693733;47.9962987502788
2015-03-24 07:00:00;11.277416508691367;12.889915925965788;48.60760636599446
2015-03-24 08:00:00;9.912297412543676;12.99445307210311;48.38880991348902
2015-03-24 09:00:00;10.822416856163548;13.890892026729109;49.188166492918214
2015-03-24 10:00:00;10.528665465230583;12.61537245054339;47.361029029214116
2015-03-24 11:00:00;10.896571912282184;14.058298031063313;45.789509423887374
2015-03-24 12:00:00;10.047673102781356;15.88395966443467;44.714731830328354
2015-03-24 13:00:00;10.812849369298148;14.8061416308201;46.272786851340975
2015-03-24 14:00:00;10.774821513920148;15.711700105463377;48.04811660975319
2015-03-24 15:00:00;10.747832563699124;15.432373595132443;49.75628749688222
2015-03-24 16:00:00;10.748601245335838;16.42265384192502;49.216846786505045
2015-03-24 17:00:00;9.42270743834656;16.011423679567795;51.23958222619232
2015-03-24 18:00:00;11.07540217999329;14.157393041668083;52.51598823476504
2015-03-24 19:00:00;10.314988917911618;15.327967415935696;51.520829590337044
2015-03-24 20:00:00;10.415189626519227;13.656196072853211;50.512478155925145
2015-03-24 21:00:00;10.337666138306899;13.296183769743756;49.202167523652825
2015-03-24 22:00:00;10.276273295984298;15.622669910901951;47.98404832731238
2015-03-24 23:00:00;10.590439549166543;14.142278001228592;47.12829347118845
2015-03-25 00:00:00;10.913879419044536;13.491097658130698;47.247902288731225
2015-03-25 01:00:00;10.423254704075633;14.107397687709117;45.230078729681715
2015-03-25 02:00:00;10.02254302395668;15.624729340953019;43.33138471165657
2015-03-25 03:00:00;11.938323343624168;12.862191537070093;42.89496231463351
2015-03-25 04:00:00;10.757504633527178;12.106812254154969;42.591958600612585
2015-03-25 05:00:00;11.125003986541174;15.546496359000217;42.05027977578543
2015-03-25 06:00:00;10.545542927493884;14.181584258080976;42.350171779583086
2015-03-25 07:00:00;11.196084727806408;12.266698783294842;42.269951589154246
2015-03-25 08:00:00;10.659441450324435;12.78364566775465;42.97370842615066
2015-03-25 09:00:00;10.431270630496602;14.59575482062612;43.66754193161133
2015-03-25 10:00:00;10.333178593015926;13.012696796775815;42.77916206886217
2015-03-25 11:00:00;10.534964270916069;13.82217630507235;44.00246351811549
2015-03-25 12:00:00;11.235260478532195;13.749448935163057;45.11307264152961
2015-03-25 13:00:00;10.43556019409981;14.448032062398529;44.73406022684738
2015-03-25 14:00:00;10.498095401415622;13.62472523612893;45.07564715324509
2015-03-25 15:00:00;10.963577534236;15.22524508100426;45.10804849699277
2015-03-25 16:00:00;9.448386094152024;14.229916608652479;44.36817999363108
2015-03-25 17:00:00;10.937595297188965;14.231916101162824;46.09576831847225
2015-03-25 18:00:00;10.057423842805493;15.000808791700857;46.97957573328317
2015-03-25 19:00:00;11.237142947621297;13.943603645010551;47.20373111260994
2015-03-25 20:00:00;10.309732662832344;13.336566238121575;47.635637562278696
2015-03-25 21:00:00;10.886378406340349;14.398243098226112;49.03600889466078
2015-03-25 22:00:00;10.5515698055624;14.521340685925718;49.00232199735999
2015-03-25 23:00:00;9.929972529285292;15.668131041700043;50.46777820399756
2015-03-26 00:00:00;11.517035765372082;14.671685217357883;51.82800374754507
2015-03-26 01:00:00;10.204936524678317;14.238045769143431;52.92353723595714
2015-03-26 02:00:00;9.545343650701442;14.539310355737214;52.510808696034346
2015-03-26 03:00:00;11.935750416383105;14.106266608459883;53.65974647306802
2015-03-26 04:00:00;10.729407073153114;14.920382439970759;53.59450670970887
2015-03-26 05:00:00;10.24986347923588;15.034418601769614;54.72836522695944
2015-03-26 06:00:00;10.90035182484952;17.149037958039152;55.93309518868326
2015-03-26 07:00:00;11.224020086988428;14.419477468233287;55.708374631499765
2015-03-26 08:00:00;10.811202854812981;13.357108737274343;55.67001855808382
2015-03-26 09:00:00;11.252453931812662;16.06016948585814;55.09538122882494
2015-03-26 10:00:00;10.753995540312516;13.678411640976142;53.867202717131846
2015-03-26 11:00:00;10.655996408375394;14.39947730044509;54.34977974931886
2015-03-26 12:00:00;10.444925089002217;13.913968998762343;52.861270806454236
2015-03-26 13:00:00;11.155249786570224;15.946356600031645;52.65480334787662
2015-03-26 14:00:00;10.249289432694605;13.901631167898259;50.7031585788015
2015-03-26 15:00:00;10.780586499023604;14.492585115027918;50.56034453661417
2015-03-26 16:00:00;10.750451340988246;14.897632833205572;48.07400755828091
2015-03-26 17:00:00;9.70961566661133;13.813013523209571;48.82947666289964
2015-03-26 18:00:00;11.071319977960194;14.311422223631073;48.85706504683238
2015-03-26 19:00:00;10.377643950162595;14.863863664076673;50.57078717084693
2015-03-26 20:00:00;9.946797327134245;14.356411934386081;50.23363450297181
2015-03-26 21:00:00;10.603400967685053;12.463263127823746;50.65727632005413
2015-03-26 22:00:00;10.995987520409198;14.327913271267596;50.409879793963206
2015-03-26 23:00:00;11.451222973423908;14.007836844885064;48.888144572288425
2015-03-27 00:00:00;9.9165701236252;14.483670961689326;46.74220250089715
2015-03-27 01:00:00;10.867918105261285;12.347969866182323;45.774906033292744
2015-03-27 02:00:00;10.464415384438349;14.105374710868917;45.12060257036545
2015-03-27 03:00:00;11.156145060257115;13.938995399550405;46.89403605228234
2015-03-27 04:00:00;10.773919151638582;13.23865208795359;44.674895804883896
2015-03-27 05:00:00;9.88821023808317;12.3629177190904;44.24998167485385
2015-03-27 06:00:00;11.338781122251238;15.814012817547756;45.21666639937023
2015-03-27 07:00:00;10.320852739982563;13.507622643718593;45.99764830987002
2015-03-27 08:00:00;11.236834747497921;14.722538441780015;46.33465034717644
2015-03-27 09:00:00;10.774596473965818;13.557638227597367;45.82663954609708
2015-03-27 10:00:00;9.810038052130901;14.812334910140008;45.8582194938536
2015-03-27 11:00:00;11.54422469887492;13.207847153746018;44.84715315168638
2015-03-27 12:00:00;10.36139509288406;13.229743394791186;44.54752680083135
2015-03-27 13:00:00;9.961447058915128;12.639117084193481;41.44734489496929
2015-03-27 14:00:00;10.298477453579018;14.356727414330576;41.264444328697174
2015-03-27 15:00:00;10.48524898217925;15.114856808082239;39.733812774074934
2015-03-27 16:00:00;10.126352121557325;14.031814475908588;40.00614197144293
2015-03-27 17:00:00;10.24741592337383;15.931882265845083;40.543109210127305
2015-03-27 18:00:00;10.465207468516777;14.436196814563539;41.22779565922426
2015-03-27 19:00:00;9.680372504871594;13.773198507962906;41.44846478061075
2015-03-27 20:00:00;10.767414516805925;14.190223061667902;42.6773067613279
2015-03-27 21:00:00;10.832980836028554;14.945411230998085;43.74018761160249
2015-03-27 22:00:00;9.504323028312793;14.932437132955977;43.61152236146221
2015-03-27 23:00:00;10.484981400008808;15.061853436301133;44.066714760133216
2015-03-28 00:00:00;10.476577404505129;15.348972971507207;43.590699538864584
2015-03-28 01:00:00;9.97548362550707;16.556594717308357;43.707060079448006
2015-03-28 02:00:00;10.40692405037193;14.945496525241529;45.04238481331033
2015-03-28 03:00:00;10.563640066001785;14.482106396652032;44.21408463872562
2015-03-28 04:00:00;10.297802095331255;13.063200718615237;42.74871261123623
2015-03-28 05:00:00;10.194317677911734;13.797690176608265;43.02912561739278
2015-03-28 06:00:00;10.154831448507096;16.359133085313903;44.07904121911203
2015-03-28 07:00:00;10.853474500825893;13.77127453018642;43.24028167936763
2015-03-28 08:00:00;10.150442623653241;11.2648245373815;43.02488484173499
2015-03-28 09:00:00;11.035473166170606;13.632472312767703;42.90642703374311
2015-03-28 10:00:00;10.008956948571699;13.120842880984329;45.3897929508544
2015-03-28 11:00:00;9.642455173740702;13.399481102394471;45.714548147515636
2015-03-28 12:00:00;11.09569354840665;13.359979954748425;44.706625865221405
2015-03-28 13:00:00;11.165597724444378;14.021997197142479;45.399028645024025
2015-03-28 14:00:00;9.77798389386321;15.773335563251164;45.026489461344575
2015-03-28 15:00:00;10.624064308680243;13.992440990977736;45.228672812668115
2015-03-28 16:00:00;10.402117583229662;15.363449337489612;45.625721103489276
2015-03-28 17:00:00;10.590195677220823;16.012883565220367;44.27238841993791
2015-03-28 18:00:00;10.242388212843426;16.426108974071163;45.28434638654184
2015-03-28 19:00:00;10.320749119043253;15.576953746482184;45.583303138909955
2015-03-28 20:00:00;11.09030318437405;13.684918017890121;45.95976641410048
2015-03-28 21:00:00;9.89115519531134;13.979772863321207;45.4731092215509
2015-03-28 22:00:00;10.323336091536042;15.026359823030282;45.75626011679996
2015-03-28 23:00:00;9.407709865680134;12.998208495386965;45.09432803990901
2015-03-29 00:00:00;10.282292666168054;14.949348070557306;44.76121754705073
2015-03-29 01:00:00;10.728912361537965;13.22050975062741;45.4127856638825
2015-03-29 02:00:00;10.115116536948868;14.571458574800062;46.64727673092118
2015-03-29 03:00:00;10.475597284695947;14.378629450847791;46.331750633510815
2015-03-29 04:00:00;10.11876291224241;14.485928160600887;45.71389874452225
2015-03-29 05:00:00;10.440185616602903;15.507162332972742;45.82190696091384
2015-03-29 06:00:00;10.659115626382572;13.110633415062177;46.49385325740613
2015-03-29 07:00:00;10.410002791393797;15.706530773583623;45.925148482510515
2015-03-29 08:00:00;10.581587267633976;14.541869609237958;46.99160302740098
2015-03-29 09:00:00;10.590824305656005;14.151271152437703;48.31869348073541
2015-03-29 10:00:00;9.21385764955138;12.351074265441673;48.7665839890619
2015-03-29 11:00:00;10.691188850683838;14.26420420748438;47.563611759049905
2015-03-29 12:00:00;11.135035356595143;13.36673086291692;47.15604960473527
2015-03-29 13:00:00;9.711052926349865;16.048446637018607;50.060047663148545
2015-03-29 14:00:00;10.051433479120158;14.410533296736299;50.59615081592502
2015-03-29 15:00:00;10.265816723274554;15.458276003929482;49.3004693806858
2015-03-29 16:00:00;10.55036053600023;14.348968956785782;50.81150713348807
2015-03-29 17:00:00;9.84587365603683;16.78265561690703;51.33438927402137
2015-03-29 18:00:00;10.769497083700172;15.25575565485338;50.44764283546634
2015-03-29 19:00:00;10.336568023766622;14.097342660942424;50.99326956926244
2015-03-29 20:00:00;9.690772066600745;15.63242977370771;51.48601744999563
2015-03-29 21:00:00;10.546033297016013;13.758307019782753;49.89049071427349
2015-03-29 22:00:00;10.144740033219732;13.908074418049093;50.37530401726
2015-03-29 23:00:00;10.248282843512765;12.990431001383666;50.693547207566425
2015-03-30 00:00:00;10.003252245903019;14.209929286902426;51.71020245877932
2015-03-30 01:00:00;9.138220820917788;14.82942584285299;51.422768244130374
2015-03-30 02:00:00;10.271330834552739;13.096894702039942;50.28697333339158
2015-03-30 03:00:00;9.591833325928874;13.535728104221672;52.17725616553715
2015-03-30 04:00:00;9.725909053110856;13.881604430101627;54.38532795732778
2015-03-30 05:00:00;10.429738525485515;14.238953594212681;54.180413258319234
2015-03-30 06:00:00;9.380732514928797;13.85458719473069;53.54166871617145
2015-03-30 07:00:00;10.71576006496962;13.616123600458346;53.51944619648783
2015-03-30 08:00:00;10.192351838511378;13.601461604469705;53.914691530943145
2015-03-30 09:00:00;10.067777914302843;14.159806327520146;53.82623174467106
2015-03-30 10:00:00;9.882541122290897;13.769109403876879;53.39256215378206
2015-03-30 11:00:00;10.70762687963441;15.840954517189271;53.284824795718464
2015-03-30 12:00:00;9.9975008146602;15.703716404679493;52.95461768078943
2015-03-30 13:00:00;9.356214988101659;13.90336303982098;54.87555212809588
2015-03-30 14:00:00;9.722417607916867;12.957462042922225;52.71952104137234
2015-03-30 15:00:00;10.059302407769156;15.284186933812848;52.31388586200636
2015-03-30 16:00:00;10.928333573514822;13.729246731661902;54.37977639627138
2015-03-30 17:00:00;10.163248847198439;13.567500269962933;56.54170491595493
2015-03-30 18:00:00;9.490288458650548;15.408370018981014;57.358215477386544
2015-03-30 19:00:00;10.98811254668018;13.693120745719567;56.58062531334419
2015-03-30 20:00:00;10.536563410000277;13.802134251369022;57.748660181632566
2015-03-30 21:00:00;10.063505456389795;14.918809495131136;57.46309046662309
2015-03-30 22:00:00;10.963750540630054;14.878718324225757;57.72810832578483
2015-03-30 23:00:00;10.308169177341242;14.740667573264153;57.53072199386127
2015-03-31 00:00:00;11.172089523597215;11.380463066961958;59.8718376376577
2015-03-31 01:00:00;10.283190321546032;13.54156033850405;60.44405679167051
2015-03-31 02:00:00;9.996195339369988;14.856159929039004;62.20880811155187
2015-03-31 03:00:00;9.53437902611654;15.15905599352892;63.512660940010285
2015-03-31 04:00:00;10.51343452153455;14.26728371122656;61.23806250024316
2015-03-31 05:00:00;9.80117726053148;13.498313786547342;61.39824581365179
2015-03-31 06:00:00;10.098428606414465;16.85046818848527;62.32884959143492
2015-03-31 07:00:00;10.437961800352726;15.636833045366055;62.52976352542634
2015-03-31 08:00:00;11.05324932539919;15.064646331167655;61.6986415306781
2015-03-31 09:00:00;9.946269588114141;16.24664902694089;62.00915432111909
2015-03-31 10:00:00;10.313185975760256;15.545822880500385;62.57279023132738
2015-03-31 11:00:00;8.909275075171243;17.225221013837583;61.354133752611325
2015-03-31 12:00:00;9.980329668886736;13.032196394905942;60.87672709698136
2015-03-31 13:00:00;9.367991044004368;13.440897040800659;60.25144155797712
